# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

02299  +13.83373349       -0.000029106307       -0.000056516208
02300  +13.83953581       -0.000028779502       -0.000056130316
02301  +13.84533814       -0.000028454933       -0.000055745596
02302  +13.85114046       -0.000028132592       -0.000055362046
02303  +13.85694278       -0.000027812474       -0.000054979665
02304  +13.86274510       -0.000027494571       -0.000054598450
02305  +13.86854742       -0.000027178876       -0.000054218401
02306  +13.87434974       -0.000026865383       -0.000053839516
02307  +13.88015206       -0.000026554086       -0.000053461793
02308  +13.88595438       -0.000026244976       -0.000053085231
02309  +13.89175670       -0.000025938048       -0.000052709827
02310  +13.89755902       -0.000025633295       -0.000052335582
02311  +13.90336134       -0.000025330710       -0.000051962492
02312  +13.90916367       -0.000025030287       -0.000051590556
02313  +13.91496599       -0.000024732018       -0.000051219772
02314  +13.92076831       -0.000024435898       -0.000050850140
02315  +13.92657063       -0.000024141918       -0.000050481656
02316  +13.93237295       -0.000023850074       -0.000050114320
02317  +13.93817527       -0.000023560357       -0.000049748130
02318  +13.94397759       -0.000023272762       -0.000049383084
02319  +13.94977991       -0.000022987282       -0.000049019181
02320  +13.95558223       -0.000022703910       -0.000048656418
02321  +13.96138455       -0.000022422640       -0.000048294794
02322  +13.96718687       -0.000022143464       -0.000047934307
02323  +13.97298920       -0.000021866377       -0.000047574956
02324  +13.97879152       -0.000021591372       -0.000047216738
02325  +13.98459384       -0.000021318441       -0.000046859652
02326  +13.99039616       -0.000021047580       -0.000046503697
02327  +13.99619848       -0.000020778781       -0.000046148870
02328  +14.00200080       -0.000020512037       -0.000045795169
02329  +14.00780312       -0.000020247342       -0.000045442594
02330  +14.01360544       -0.000019984690       -0.000045091141
02331  +14.01940776       -0.000019724073       -0.000044740809
02332  +14.02521008       -0.000019465486       -0.000044391597
02333  +14.03101240       -0.000019208922       -0.000044043503
02334  +14.03681473       -0.000018954375       -0.000043696524
02335  +14.04261705       -0.000018701838       -0.000043350659
02336  +14.04841937       -0.000018451304       -0.000043005906
02337  +14.05422169       -0.000018202767       -0.000042662264
02338  +14.06002401       -0.000017956222       -0.000042319729
02339  +14.06582633       -0.000017711660       -0.000041978302
02340  +14.07162865       -0.000017469076       -0.000041637978
02341  +14.07743097       -0.000017228464       -0.000041298758
02342  +14.08323329       -0.000016989817       -0.000040960638
02343  +14.08903561       -0.000016753128       -0.000040623617
02344  +14.09483794       -0.000016518392       -0.000040287693
02345  +14.10064026       -0.000016285602       -0.000039952865
02346  +14.10644258       -0.000016054751       -0.000039619129
02347  +14.11224490       -0.000015825834       -0.000039286485
02348  +14.11804722       -0.000015598844       -0.000038954930
02349  +14.12384954       -0.000015373774       -0.000038624463
02350  +14.12965186       -0.000015150619       -0.000038295081
02351  +14.13545418       -0.000014929371       -0.000037966783
02352  +14.14125650       -0.000014710026       -0.000037639566
02353  +14.14705882       -0.000014492575       -0.000037313429
02354  +14.15286114       -0.000014277014       -0.000036988370
02355  +14.15866347       -0.000014063337       -0.000036664387
02356  +14.16446579       -0.000013851535       -0.000036341477
02357  +14.17026811       -0.000013641605       -0.000036019639
02358  +14.17607043       -0.000013433538       -0.000035698871
02359  +14.18187275       -0.000013227330       -0.000035379171
02360  +14.18767507       -0.000013022974       -0.000035060536
02361  +14.19347739       -0.000012820463       -0.000034742966
02362  +14.19927971       -0.000012619792       -0.000034426457
02363  +14.20508203       -0.000012420954       -0.000034111008
02364  +14.21088435       -0.000012223944       -0.000033796617
02365  +14.21668667       -0.000012028754       -0.000033483282
02366  +14.22248900       -0.000011835380       -0.000033171001
02367  +14.22829132       -0.000011643815       -0.000032859771
02368  +14.23409364       -0.000011454052       -0.000032549592
02369  +14.23989596       -0.000011266086       -0.000032240460
02370  +14.24569828       -0.000011079911       -0.000031932374
02371  +14.25150060       -0.000010895521       -0.000031625331
02372  +14.25730292       -0.000010712909       -0.000031319331
02373  +14.26310524       -0.000010532069       -0.000031014370
02374  +14.26890756       -0.000010352996       -0.000030710446
02375  +14.27470988       -0.000010175683       -0.000030407558
02376  +14.28051220       -0.000010000125       -0.000030105704
02377  +14.28631453       -0.000009826315       -0.000029804881
02378  +14.29211685       -0.000009654248       -0.000029505087
02379  +14.29791917       -0.000009483917       -0.000029206321
02380  +14.30372149       -0.000009315317       -0.000028908580
02381  +14.30952381       -0.000009148442       -0.000028611862
02382  +14.31532613       -0.000008983285       -0.000028316165
02383  +14.32112845       -0.000008819841       -0.000028021488
02384  +14.32693077       -0.000008658104       -0.000027727827
02385  +14.33273309       -0.000008498067       -0.000027435181
02386  +14.33853541       -0.000008339726       -0.000027143548
02387  +14.34433774       -0.000008183074       -0.000026852926
02388  +14.35014006       -0.000008028106       -0.000026563313
02389  +14.35594238       -0.000007874815       -0.000026274706
02390  +14.36174470       -0.000007723195       -0.000025987103
02391  +14.36754702       -0.000007573242       -0.000025700503
02392  +14.37334934       -0.000007424948       -0.000025414903
02393  +14.37915166       -0.000007278309       -0.000025130301
02394  +14.38495398       -0.000007133318       -0.000024846696
02395  +14.39075630       -0.000006989970       -0.000024564084
02396  +14.39655862       -0.000006848259       -0.000024282464
02397  +14.40236094       -0.000006708179       -0.000024001834
02398  +14.40816327       -0.000006569724       -0.000023722192
02399  +14.41396559       -0.000006432889       -0.000023443535
02400  +14.41976791       -0.000006297668       -0.000023165862
02401  +14.42557023       -0.000006164056       -0.000022889170
02402  +14.43137255       -0.000006032046       -0.000022613457
02403  +14.43717487       -0.000005901633       -0.000022338721
02404  +14.44297719       -0.000005772811       -0.000022064960
02405  +14.44877951       -0.000005645575       -0.000021792173
02406  +14.45458183       -0.000005519919       -0.000021520356
02407  +14.46038415       -0.000005395837       -0.000021249507
02408  +14.46618647       -0.000005273324       -0.000020979625
02409  +14.47198880       -0.000005152374       -0.000020710708
02410  +14.47779112       -0.000005032982       -0.000020442752
02411  +14.48359344       -0.000004915142       -0.000020175757
02412  +14.48939576       -0.000004798848       -0.000019909720
02413  +14.49519808       -0.000004684095       -0.000019644639
02414  +14.50100040       -0.000004570877       -0.000019380512
02415  +14.50680272       -0.000004459189       -0.000019117336
02416  +14.51260504       -0.000004349025       -0.000018855109
02417  +14.51840736       -0.000004240380       -0.000018593830
02418  +14.52420968       -0.000004133249       -0.000018333497
02419  +14.53001200       -0.000004027625       -0.000018074106
02420  +14.53581433       -0.000003923503       -0.000017815656
02421  +14.54161665       -0.000003820879       -0.000017558146
02422  +14.54741897       -0.000003719745       -0.000017301572
02423  +14.55322129       -0.000003620098       -0.000017045932
02424  +14.55902361       -0.000003521932       -0.000016791225
02425  +14.56482593       -0.000003425240       -0.000016537448
02426  +14.57062825       -0.000003330019       -0.000016284600
02427  +14.57643057       -0.000003236262       -0.000016032677
02428  +14.58223289       -0.000003143963       -0.000015781678
02429  +14.58803521       -0.000003053119       -0.000015531601
02430  +14.59383754       -0.000002963723       -0.000015282444
02431  +14.59963986       -0.000002875770       -0.000015034204
02432  +14.60544218       -0.000002789255       -0.000014786880
02433  +14.61124450       -0.000002704172       -0.000014540469
02434  +14.61704682       -0.000002620516       -0.000014294969
02435  +14.62284914       -0.000002538282       -0.000014050378
02436  +14.62865146       -0.000002457465       -0.000013806693
02437  +14.63445378       -0.000002378059       -0.000013563914
02438  +14.64025610       -0.000002300059       -0.000013322037
02439  +14.64605842       -0.000002223459       -0.000013081060
02440  +14.65186074       -0.000002148256       -0.000012840982
02441  +14.65766307       -0.000002074443       -0.000012601800
02442  +14.66346539       -0.000002002015       -0.000012363511
02443  +14.66926771       -0.000001930967       -0.000012126115
02444  +14.67507003       -0.000001861294       -0.000011889609
02445  +14.68087235       -0.000001792990       -0.000011653990
02446  +14.68667467       -0.000001726052       -0.000011419257
02447  +14.69247699       -0.000001660472       -0.000011185407
02448  +14.69827931       -0.000001596247       -0.000010952438
02449  +14.70408163       -0.000001533371       -0.000010720348
02450  +14.70988395       -0.000001471840       -0.000010489136
02451  +14.71568627       -0.000001411647       -0.000010258798
02452  +14.72148860       -0.000001352788       -0.000010029333
02453  +14.72729092       -0.000001295259       -0.000009800738
02454  +14.73309324       -0.000001239053       -0.000009573013
02455  +14.73889556       -0.000001184166       -0.000009346153
02456  +14.74469788       -0.000001130592       -0.000009120158
02457  +14.75050020       -0.000001078328       -0.000008895024
02458  +14.75630252       -0.000001027367       -0.000008670751
02459  +14.76210484       -0.000000977705       -0.000008447336
02460  +14.76790716       -0.000000929337       -0.000008224777
02461  +14.77370948       -0.000000882258       -0.000008003071
02462  +14.77951180       -0.000000836463       -0.000007782216
02463  +14.78531413       -0.000000791946       -0.000007562211
02464  +14.79111645       -0.000000748704       -0.000007343054
02465  +14.79691877       -0.000000706731       -0.000007124742
02466  +14.80272109       -0.000000666023       -0.000006907272
02467  +14.80852341       -0.000000626573       -0.000006690644
02468  +14.81432573       -0.000000588378       -0.000006474855
02469  +14.82012805       -0.000000551433       -0.000006259902
02470  +14.82593037       -0.000000515733       -0.000006045784
02471  +14.83173269       -0.000000481272       -0.000005832499
02472  +14.83753501       -0.000000448047       -0.000005620044
02473  +14.84333733       -0.000000416052       -0.000005408417
02474  +14.84913966       -0.000000385283       -0.000005197617
02475  +14.85494198       -0.000000355734       -0.000004987641
02476  +14.86074430       -0.000000327401       -0.000004778487
02477  +14.86654662       -0.000000300280       -0.000004570153
02478  +14.87234894       -0.000000274365       -0.000004362636
02479  +14.87815126       -0.000000249652       -0.000004155936
02480  +14.88395358       -0.000000226135       -0.000003950049
02481  +14.88975590       -0.000000203811       -0.000003744974
02482  +14.89555822       -0.000000182675       -0.000003540709
02483  +14.90136054       -0.000000162721       -0.000003337251
02484  +14.90716287       -0.000000143945       -0.000003134598
02485  +14.91296519       -0.000000126343       -0.000002932749
02486  +14.91876751       -0.000000109910       -0.000002731701
02487  +14.92456983       -0.000000094641       -0.000002531452
02488  +14.93037215       -0.000000080532       -0.000002332000
02489  +14.93617447       -0.000000067578       -0.000002133344
02490  +14.94197679       -0.000000055774       -0.000001935480
02491  +14.94777911       -0.000000045116       -0.000001738407
02492  +14.95358143       -0.000000035599       -0.000001542123
02493  +14.95938375       -0.000000027218       -0.000001346625
02494  +14.96518607       -0.000000019970       -0.000001151913
02495  +14.97098840       -0.000000013849       -0.000000957983
02496  +14.97679072       -0.000000008852       -0.000000764833
02497  +14.98259304       -0.000000004972       -0.000000572462
02498  +14.98839536       -0.000000002207       -0.000000380868
02499  +14.99419768       -0.000000000551       -0.000000190048
02500  +15.00000000       +0.000000000000       +0.000000000000
O_HY_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00001   +0.50000000   -58700.404174619602  -748804.394593436271
00002   +0.50580232   -54529.160998059298  -689889.124553187867
00003   +0.51160464   -50684.467375834363  -636156.891540123266
00004   +0.51740696   -47137.745986025096  -587101.553135666763
00005   +0.52320928   -43863.195506601231  -542271.264057627763
00006   +0.52901160   -40837.494368840555  -501262.138023462263
00007   +0.53481393   -38039.538913561300  -463712.708180478658
00008   +0.54061625   -35450.211637693254  -429299.078243615397
00009   +0.54641857   -33052.175798249729  -397730.672007925401
00010   +0.55222089   -30829.693137292135  -368746.502059242106
00011   +0.55802321   -28768.461917606099  -342111.889674650563
00012   +0.56382553   -26855.472825123052  -317615.577401644492
00013   +0.56962785   -25078.880609524127  -295067.183895166789
00014   +0.57543017   -23427.889606468638  -274294.957495332696
00015   +0.58123249   -21892.651519824067  -255143.790929297247
00016   +0.58703481   -20464.174045505672  -237473.464572436467
00017   +0.59283713   -19134.239094598004  -221157.090035785892
00018   +0.59863946   -17895.329526181871  -206079.729566903232
00019   +0.60444178   -16740.563433007061  -192137.169951275486
00020   +0.61024410   -15663.635138620268  -179234.832357911422
00021   +0.61604642   -14658.762165158985  -167286.801950818015
00022   +0.62184874   -13720.637518789646  -156214.963142579334
00023   +0.62765106   -12844.386716438039  -145948.228143748769
00024   +0.63345338   -12025.529044522817  -136421.848001722508
00025   +0.63925570   -11259.942599138420  -127576.796658765437
00026   +0.64505802   -10543.832708636919  -119359.219719423447
00027   +0.65086034    -9873.703384778577  -111719.940627092656
00028   +0.65666267    -9246.331488369629  -104614.017828764670
00029   +0.66246499    -8658.743330286788   -98000.347273726438
00030   +0.66826731    -8108.193459610860   -91841.305261502668
00031   +0.67406963    -7592.145417777377   -86102.427239586512
00032   +0.67987195    -7108.254261661476   -80752.118663783447
00033   +0.68567427    -6654.350679737333   -75761.394482869771
00034   +0.69147659    -6228.426544235508   -71103.644203074538
00035   +0.69727891    -5828.621758861645   -66754.419833764274
00036   +0.70308123    -5453.212276397119   -62691.244319824480
00037   +0.70888355    -5100.599173602780   -58893.438333918290
00038   +0.71468587    -4769.298682488880   -55341.963537685755
00039   +0.72048820    -4457.933087369749   -52019.280629018896
00040   +0.72629052    -4165.222406342390   -48909.220676282552
00041   +0.73209284    -3889.976784045515   -45996.868402757245
00042   +0.73789516    -3631.089529886844   -43268.456228289200
00043   +0.74369748    -3387.530742471174   -40711.268002400851
00044   +0.74949980    -3158.341466812516   -38313.551475964217
00045   +0.75530212    -2942.628336145836   -36064.438658670464
00046   +0.76110444    -2739.558654838819   -33953.873298473765
00047   +0.76690676    -2548.355883102493   -31972.544798271971
00048   +0.77270908    -2368.295487964041   -30111.827955454039
00049   +0.77851140    -2198.701128344946   -28363.727972628774
00050   +0.78431373    -2038.941145123183   -26720.830243724922
00051   +0.79011605    -1888.425329787836   -25176.254469513417
00052   +0.79591837    -1746.601947750344   -23723.612701126207
00053   +0.80172069    -1612.954994588202   -22356.970949942894
00054   +0.80752301    -1487.001665490057   -21070.814037814958
00055   +0.81332533    -1368.290019968694   -19860.013393468213
00056   +0.81912765    -1256.396825530873   -18719.797529480129
00057   +0.82492997    -1150.925565458405   -17645.724959834559
00058   +0.83073229    -1051.504597179671   -16633.659341037310
00059   +0.83653461     -957.785448908852   -15679.746640412750
00060   +0.84233693     -869.441243314959   -14780.394153752530
00061   +0.84813926     -786.165237965334   -13932.251211172737
00062   +0.85394158     -707.669473178824   -13132.191425053603
00063   +0.85974390     -633.683518731931   -12377.296347466574
00064   +0.86554622     -563.953311594493   -11664.840416688778
00065   +0.87134854     -498.240077537667   -10992.277083407247
00066   +0.87715086     -436.319330062351   -10357.226017146941
00067   +0.88295318     -377.979940646948    -9757.461302429285
00068   +0.88875550     -323.023274814445    -9190.900542278096
00069   +0.89455782     -271.262388975177    -8655.594794026474
00070   +0.90036014     -222.521283417527    -8149.719269020064
00071   +0.90616246     -176.634207197940    -7671.564733826815
00072   +0.91196479     -133.445011027599    -7219.529556016332
00073   +0.91776711      -92.806544568834    -6792.112342516186
00074   +0.92356943      -54.580094842899    -6387.905123041312
00075   +0.92937175      -18.634862714216    -6005.587035166579
00076   +0.93517407      +15.152525342575    -5643.918471316876
00077   +0.94097639      +46.898472765966    -5301.735651315002
00078   +0.94677871      +76.712838092529    -4977.945587190855
00079   +0.95258103     +104.699331989685    -4671.521409743757
00080   +0.95838335     +130.955888152997    -4381.498028889057
00081   +0.96418567     +155.575009929208    -4106.968102134671
00082   +0.96998800     +178.644094383636    -3847.078287643358
00083   +0.97579032     +200.245735399533    -3601.025760262854
00084   +0.98159264     +220.458007276847    -3368.054970662573
00085   +0.98739496     +239.354730187237    -3147.454629322323
00086   +0.99319728     +257.005718740639    -2938.554898584996
00087   +0.99899960     +273.477014825187    -2740.724777327369
00088   +1.00480192     +288.831105796331    -2553.369664030142
00089   +1.01060424     +303.127129011738    -2375.929085152475
00090   +1.01640656     +316.421063635675    -2207.874576744701
00091   +1.02220888     +328.765910569276    -2048.707708176200
00092   +1.02801120     +340.211861301161    -1897.958237719278
00093   +1.03381353     +350.806456415613    -1755.182390523380
00094   +1.03961585     +360.594734442794    -1619.961250240698
00095   +1.04541817     +369.619371686721    -1491.899256232849
00096   +1.05122049     +377.920813621680    -1370.622798901528
00097   +1.05702281     +385.537398406183    -1255.778906249914
00098   +1.06282513     +392.505473025077    -1147.034015300156
00099   +1.06862745     +398.859502534837    -1044.072822469069
00100   +1.07442977     +404.632172854135     -946.597207443096
00101   +1.08023209     +409.854487511316     -854.325225497566
00102   +1.08603441     +414.555858732137     -766.990163577631
00103   +1.09183673     +418.764193225010     -684.339655801160
00104   +1.09763906     +422.505972996691     -606.134854360107
00105   +1.10344138     +425.806331508905     -532.149652088596
00106   +1.10924370     +428.689125465529     -462.169953235052
00107   +1.11504602     +431.177002500573     -395.992989224169
00108   +1.12084834     +433.291465019247     -333.426676424018
00109   +1.12665066     +435.052930427706     -274.289013145507
00110   +1.13245298     +436.480787971523     -218.407513297441
00111   +1.13825530     +437.593452388573     -165.618674301565
00112   +1.14405762     +438.408414568544     -115.767477039643
00113   +1.14985994     +438.942289398874      -68.706915759670
00114   +1.15566226     +439.210860965268      -24.297556011999
00115   +1.16146459     +439.229125264160      +17.592881180881
00116   +1.16726691     +439.011330574437      +57.089910593945
00117   +1.17306923     +438.571015626348      +94.312651067409
00118   +1.17887155     +437.921045696797     +129.374172225564
00119   +1.18467387     +437.073646752084     +162.381821001325
00120   +1.19047619     +436.040437751561     +193.437529230021
00121   +1.19627851     +434.832461218571     +222.638103491239
00122   +1.20208083     +433.460212178466     +250.075498299051
00123   +1.20788315     +431.933665557289     +275.837073667945
00124   +1.21368547     +430.262302128971     +300.005838013846
00125   +1.21948780     +428.455133093507     +322.660677286694
00126   +1.22529012     +426.520723363522     +343.876571172301
00127   +1.23109244     +424.467213631995     +363.724797146692
00128   +1.23689476     +422.302341289430     +382.273123115360
00129   +1.24269708     +420.033460254741     +399.585989322613
00130   +1.24849940     +417.667559780196     +415.724680172184
00131   +1.25430172     +415.211282287220     +430.747486559240
00132   +1.26010404     +412.670940286450     +444.709859275786
00133   +1.26590636     +410.052532432308     +457.664554015813
00134   +1.27170868     +407.361758759363     +469.661768473297
00135   +1.27751100     +404.604035145039     +480.749271995287
00136   +1.28331333     +401.784507040567     +490.972528223306
00137   +1.28911565     +398.908062509693     +500.374811129380
00138   +1.29491797     +395.979344612336     +508.997314827827
00139   +1.30072029     +393.002763168277     +516.879257520390
00140   +1.30652261     +389.982505933929     +524.057979910336
00141   +1.31232493     +386.922549223349     +530.569038400618
00142   +1.31812725     +383.826668002904     +536.446293372000
00143   +1.32392957     +380.698445487316     +541.721992819083
00144   +1.32973189     +377.541282263253     +546.426851605390
00145   +1.33553421     +374.358404965172     +550.590126582969
00146   +1.34133653     +371.152874526726     +554.239687807257
00147   +1.34713886     +367.927594029770     +557.402086064193
00148   +1.35294118     +364.685316171741     +560.102616913677
00149   +1.35874350     +361.428650371090     +562.365381441410
00150   +1.36454582     +358.160069529315     +564.213343899817
00151   +1.37034814     +354.881916467156     +565.668386408186
00152   +1.37615046     +351.596410051545     +566.751360872177
00153   +1.38195278     +348.305651029003     +567.482138273569
00154   +1.38775510     +345.011627580324     +567.879655472366
00155   +1.39355742     +341.716220610590     +567.961959655154
00156   +1.39935974     +338.421208787806     +567.746250555933
00157   +1.40516206     +335.128273342727     +567.248920568419
00158   +1.41096439     +331.839002641786     +566.485592861995
00159   +1.41676671     +328.554896544396     +565.471157607162
00160   +1.42256903     +325.277370555300     +564.219806410308
00161   +1.42837135     +322.007759782087     +562.745065052030
00162   +1.43417367     +318.747322707454     +561.059824617909
00163   +1.43997599     +315.497244785302     +559.176371105707
00164   +1.44577831     +312.258641869260     +557.106413588251
00165   +1.45158063     +309.032563481813     +554.861111006879
00166   +1.45738295     +305.819995931769     +552.451097666188
00167   +1.46318527     +302.621865287393     +549.886507496916
00168   +1.46898760     +299.439040212194     +547.176997150140
00169   +1.47478992     +296.272334669941     +544.331767982498
00170   +1.48059224     +293.122510505210     +541.359586988922
00171   +1.48639456     +289.990279905387     +538.268806736255
00172   +1.49219688     +286.876307749784     +535.067384348309
00173   +1.49799920     +283.781213851239     +531.762899590123
00174   +1.50380152     +280.705575095287     +528.362572096686
00175   +1.50960384     +277.649927481740     +524.873277788916
00176   +1.51540616     +274.614768073280     +521.301564517439
00177   +1.52120848     +271.600556855422     +517.653666972559
00178   +1.52701080     +268.607718512013     +513.935520896753
00179   +1.53281313     +265.636644120198     +510.152776634144
00180   +1.53861545     +262.687692768620     +506.310812049581
00181   +1.54441777     +259.761193102404     +502.414744848231
00182   +1.55022009     +256.857444798333     +498.469444325025
00183   +1.55602241     +253.976719973434     +494.479542571711
00184   +1.56182473     +251.119264530048     +490.449445167883
00185   +1.56762705     +248.285299440304     +486.383341380973
00186   +1.57342937     +245.475021972772     +482.285213898907
00187   +1.57923169     +242.688606863951     +478.158848117912
00188   +1.58503401     +239.926207437100     +474.007841006824
00189   +1.59083633     +237.187956670820     +469.835609568143
00190   +1.59663866     +234.473968219659     +465.645398915074
00191   +1.60244098     +231.784337388929     +461.440289982791
00192   +1.60824330     +229.119142065788     +457.223206891283
00193   +1.61404562     +226.478443608585     +452.996923976229
00194   +1.61984794     +223.862287696323     +448.764072503557
00195   +1.62565026     +221.270705140047     +444.527147082535
00196   +1.63145258     +218.703712657866     +440.288511791526
00197   +1.63725490     +216.161313615226     +436.050406029823
00198   +1.64305722     +213.643498731997     +431.814950108332
00199   +1.64885954     +211.150246757845     +427.584150591214
00200   +1.65466186     +208.681525117310     +423.359905400051
00201   +1.66046419     +206.237290525927     +419.144008691473
00202   +1.66626651     +203.817489578673     +414.938155518710
00203   +1.67206883     +201.422059311981     +410.743946286979
00204   +1.67787115     +199.050927740464     +406.562891012156
00205   +1.68367347     +196.704014369487     +402.396413391736
00206   +1.68947579     +194.381230684638     +398.245854696613
00207   +1.69527811     +192.082480619117     +394.112477491847
00208   +1.70108043     +189.807661000016     +389.997469194173
00209   +1.70688275     +187.556661974411     +385.901945473617
00210   +1.71268507     +185.329367416153     +381.826953506276
00211   +1.71848739     +183.125655314198     +377.773475084953
00212   +1.72428972     +180.945398143289     +373.742429594022
00213   +1.73009204     +178.788463217753     +369.734676854620
00214   +1.73589436     +176.654713029155     +365.751019845950
00215   +1.74169668     +174.544005568503     +361.792207308220
00216   +1.74749900     +172.456194633681     +357.858936232487
00217   +1.75330132     +170.391130122761     +353.951854242426
00218   +1.75910364     +168.348658313782     +350.071561872804
00219   +1.76490596     +166.328622131606     +346.218614749226
00220   +1.77070828     +164.330861402403     +342.393525673513
00221   +1.77651060     +162.355213096297     +338.596766618849
00222   +1.78231293     +160.401511558686     +334.828770638676
00223   +1.78811525     +158.469588730732     +331.089933693095
00224   +1.79391757     +156.559274359476     +327.380616396408
00225   +1.79971989     +154.670396198047     +323.701145689209
00226   +1.80552221     +152.802780196366     +320.051816438339
00227   +1.81132453     +150.956250682774     +316.432892967821
00228   +1.81712685     +149.130630536974     +312.844610523783
00229   +1.82292917     +147.325741354651     +309.287176676215
00230   +1.82873149     +145.541403604135     +305.760772660299
00231   +1.83453381     +143.777436775461     +302.265554659918
00232   +1.84033613     +142.033659522128     +298.801655035832
00233   +1.84613846     +140.309889795895     +295.369183500900
00234   +1.85194078     +138.605944974909     +291.968228244625
00235   +1.85774310     +136.921641985442     +288.598857009190
00236   +1.86354542     +135.256797417524     +285.261118119059
00237   +1.86934774     +133.611227634735     +281.955041466138
00238   +1.87515006     +131.984748878397     +278.680639452374
00239   +1.88095238     +130.377177366424     +275.437907891617
00240   +1.88675470     +128.788329387050     +272.226826872478
00241   +1.89255702     +127.218021387657     +269.047361583835
00242   +1.89835934     +125.666070058922     +265.899463104571
00243   +1.90416166     +124.132292414476     +262.783069159057
00244   +1.90996399     +122.616505866286     +259.698104839848
00245   +1.91576631     +121.118528295922     +256.644483298945
00246   +1.92156863     +119.638178121909     +253.622106408976
00247   +1.92737095     +118.175274363329     +250.630865395559
00248   +1.93317327     +116.729636699827     +247.670641442046
00249   +1.93897559     +115.301085528187     +244.741306267833
00250   +1.94477791     +113.889442015637     +241.842722681329
00251   +1.95058023     +112.494528149998     +238.974745108652
00252   +1.95638255     +111.116166786853     +236.137220099079
00253   +1.96218487     +109.754181693830     +233.329986808211
00254   +1.96798719     +108.408397592160     +230.552877459797
00255   +1.97378952     +107.078640195600     +227.805717787105
00256   +1.97959184     +105.764736246868     +225.088327454697
00257   +1.98539416     +104.466513551672     +222.400520461430
00258   +1.99119648     +103.183801010461     +219.742105525453
00259   +1.99699880     +101.916428647987     +217.112886451978
00260   +2.00280112     +100.664227640792     +214.512662484515
00261   +2.00860344      +99.427030342688     +211.941228640286
00262   +2.01440576      +98.204670308347     +209.398376030453
00263   +2.02020808      +96.996982315070     +206.883892165820
00264   +2.02601040      +95.803802382827     +204.397561248589
00265   +2.03181273      +94.624967792635     +201.939164450768
00266   +2.03761505      +93.460317103372     +199.508480179784
00267   +2.04341737      +92.309690167069     +197.105284331826
00268   +2.04921969      +91.172928142778     +194.729350533439
00269   +2.05502201      +90.049873509070     +192.380450371852
00270   +2.06082433      +88.940370075219     +190.058353614518
00271   +2.06662665      +87.844262991158     +187.762828418301
00272   +2.07242897      +86.761398756234     +185.493641528759
00273   +2.07823129      +85.691625226846     +183.250558469919
00274   +2.08403361      +84.634791623001     +181.033343724960
00275   +2.08983593      +83.590748533853     +178.841760908164
00276   +2.09563826      +82.559347922265     +176.675572928510
00277   +2.10144058      +81.540443128448     +174.534542145265
00278   +2.10724290      +80.533888872713     +172.418430515894
00279   +2.11304522      +79.539541257396     +170.326999736622
00280   +2.11884754      +78.557257767983     +168.260011375950
00281   +2.12464986      +77.586897273476     +166.217227001418
00282   +2.13045218      +76.628320026051     +164.198408299912
00283   +2.13625450      +75.681387660027     +162.203317191769
00284   +2.14205682      +74.745963190200     +160.231715938949
00285   +2.14785914      +73.821911009558     +158.283367247532
00286   +2.15366146      +72.909096886418     +156.358034364761
00287   +2.15946379      +72.007387961022     +154.455481170885
00288   +2.16526611      +71.116652741604     +152.575472265994
00289   +2.17106843      +70.236761099979     +150.717773052091
00290   +2.17687075      +69.367584266658     +148.882149810574
00291   +2.18267307      +68.508994825534     +147.068369775341
00292   +2.18847539      +67.660866708152     +145.276201201703
00293   +2.19427771      +66.823075187593     +143.505413431274
00294   +2.20008003      +65.995496871994     +141.755776953023
00295   +2.20588235      +65.178009697717     +140.027063460648
00296   +2.21168467      +64.370492922208     +138.319045906426
00297   +2.21748699      +63.572827116539     +136.631498551704
00298   +2.22328932      +62.784894157679     +134.964197014154
00299   +2.22909164      +62.006577220494     +133.316918311966
00300   +2.23489396      +61.237760769496     +131.689440905072
00301   +2.24069628      +60.478330550370     +130.081544733574
00302   +2.24649860      +59.728173581275     +128.493011253457
00303   +2.25230092      +58.987178143956     +126.923623469743
00304   +2.25810324      +58.255233774663     +125.373165967171
00305   +2.26390556      +57.532231254903     +123.841424938532
00306   +2.26970788      +56.818062602032     +122.328188210755
00307   +2.27551020      +56.112621059703     +120.833245268844
00308   +2.28131253      +55.415801088180     +119.356387277765
00309   +2.28711485      +54.727498354532     +117.897407102378
00310   +2.29291717      +54.047609722720     +116.456099325499
00311   +2.29871949      +53.376033243575     +115.032260264177
00312   +2.30452181      +52.712668144694     +113.625687984272
00313   +2.31032413      +52.057414820258     +112.236182313409
00314   +2.31612645      +51.410174820772     +110.863544852388
00315   +2.32192877      +50.770850842747     +109.507578985108
00316   +2.32773109      +50.139346718332     +108.168089887101
00317   +2.33353341      +49.515567404894     +106.844884532715
00318   +2.33933573      +48.899418974561     +105.537771701026
00319   +2.34513806      +48.290808603743     +104.246561980535
00320   +2.35094038      +47.689644562615     +102.971067772710
00321   +2.35674270      +47.095836204593     +101.711103294431
00322   +2.36254502      +46.509293955798     +100.466484579386
00323   +2.36834734      +45.929929304509      +99.237029478478
00324   +2.37414966      +45.357654790621      +98.022557659287
00325   +2.37995198      +44.792383995109      +96.822890604633
