# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00579   +3.85374150       -0.019647645775       -0.010249012868
00580   +3.85954382       -0.019587635230       -0.010434942462
00581   +3.86534614       -0.019526564155       -0.010614589826
00582   +3.87114846       -0.019464468601       -0.010788092776
00583   +3.87695078       -0.019401383825       -0.010955586405
00584   +3.88275310       -0.019337344310       -0.011117203138
00585   +3.88855542       -0.019272383779       -0.011273072779
00586   +3.89435774       -0.019206535207       -0.011423322565
00587   +3.90016006       -0.019139830840       -0.011568077214
00588   +3.90596238       -0.019072302206       -0.011707458974
00589   +3.91176471       -0.019003980132       -0.011841587670
00590   +3.91756703       -0.018934894755       -0.011970580751
00591   +3.92336935       -0.018865075539       -0.012094553337
00592   +3.92917167       -0.018794551287       -0.012213618262
00593   +3.93497399       -0.018723350151       -0.012327886117
00594   +3.94077631       -0.018651499652       -0.012437465297
00595   +3.94657863       -0.018579026684       -0.012542462041
00596   +3.95238095       -0.018505957533       -0.012642980473
00597   +3.95818327       -0.018432317887       -0.012739122643
00598   +3.96398559       -0.018358132848       -0.012830988568
00599   +3.96978792       -0.018283426941       -0.012918676270
00600   +3.97559024       -0.018208224132       -0.013002281816
00601   +3.98139256       -0.018132547831       -0.013081899352
00602   +3.98719488       -0.018056420910       -0.013157621145
00603   +3.99299720       -0.017979865709       -0.013229537615
00604   +3.99879952       -0.017902904052       -0.013297737373
00605   +4.00460184       -0.017825557250       -0.013362307254
00606   +4.01040416       -0.017747846118       -0.013423332353
00607   +4.01620648       -0.017669790980       -0.013480896056
00608   +4.02200880       -0.017591411684       -0.013535080077
00609   +4.02781112       -0.017512727605       -0.013585964486
00610   +4.03361345       -0.017433757662       -0.013633627742
00611   +4.03941577       -0.017354520319       -0.013678146724
00612   +4.04521809       -0.017275033603       -0.013719596764
00613   +4.05102041       -0.017195315105       -0.013758051671
00614   +4.05682273       -0.017115381994       -0.013793583766
00615   +4.06262505       -0.017035251022       -0.013826263909
00616   +4.06842737       -0.016954938534       -0.013856161523
00617   +4.07422969       -0.016874460480       -0.013883344629
00618   +4.08003201       -0.016793832413       -0.013907879866
00619   +4.08583433       -0.016713069510       -0.013929832522
00620   +4.09163665       -0.016632186567       -0.013949266560
00621   +4.09743898       -0.016551198017       -0.013966244639
00622   +4.10324130       -0.016470117931       -0.013980828145
00623   +4.10904362       -0.016388960029       -0.013993077212
00624   +4.11484594       -0.016307737683       -0.014003050745
00625   +4.12064826       -0.016226463929       -0.014010806448
00626   +4.12645058       -0.016145151472       -0.014016400843
00627   +4.13225290       -0.016063812690       -0.014019889296
00628   +4.13805522       -0.015982459646       -0.014021326035
00629   +4.14385754       -0.015901104089       -0.014020764178
00630   +4.14965986       -0.015819757464       -0.014018255748
00631   +4.15546218       -0.015738430918       -0.014013851697
00632   +4.16126451       -0.015657135304       -0.014007601929
00633   +4.16706683       -0.015575881189       -0.013999555317
00634   +4.17286915       -0.015494678861       -0.013989759722
00635   +4.17867147       -0.015413538330       -0.013978262015
00636   +4.18447379       -0.015332469340       -0.013965108097
00637   +4.19027611       -0.015251481368       -0.013950342913
00638   +4.19607843       -0.015170583637       -0.013934010477
00639   +4.20188075       -0.015089785115       -0.013916153883
00640   +4.20768307       -0.015009094522       -0.013896815328
00641   +4.21348539       -0.014928520336       -0.013876036128
00642   +4.21928772       -0.014848070800       -0.013853856732
00643   +4.22509004       -0.014767753922       -0.013830316743
00644   +4.23089236       -0.014687577484       -0.013805454932
00645   +4.23669468       -0.014607549045       -0.013779309256
00646   +4.24249700       -0.014527675946       -0.013751916870
00647   +4.24829932       -0.014447965316       -0.013723314147
00648   +4.25410164       -0.014368424073       -0.013693536688
00649   +4.25990396       -0.014289058931       -0.013662619344
00650   +4.26570628       -0.014209876407       -0.013630596223
00651   +4.27150860       -0.014130882818       -0.013597500710
00652   +4.27731092       -0.014052084292       -0.013563365476
00653   +4.28311325       -0.013973486768       -0.013528222498
00654   +4.28891557       -0.013895096003       -0.013492103067
00655   +4.29471789       -0.013816917574       -0.013455037804
00656   +4.30052021       -0.013738956880       -0.013417056671
00657   +4.30632253       -0.013661219151       -0.013378188988
00658   +4.31212485       -0.013583709447       -0.013338463441
00659   +4.31792717       -0.013506432665       -0.013297908094
00660   +4.32372949       -0.013429393538       -0.013256550407
00661   +4.32953181       -0.013352596645       -0.013214417240
00662   +4.33533413       -0.013276046408       -0.013171534870
00663   +4.34113645       -0.013199747099       -0.013127929002
00664   +4.34693878       -0.013123702844       -0.013083624778
00665   +4.35274110       -0.013047917623       -0.013038646787
00666   +4.35854342       -0.012972395274       -0.012993019080
00667   +4.36434574       -0.012897139501       -0.012946765177
00668   +4.37014806       -0.012822153868       -0.012899908080
00669   +4.37595038       -0.012747441810       -0.012852470279
00670   +4.38175270       -0.012673006634       -0.012804473767
00671   +4.38755502       -0.012598851517       -0.012755940046
00672   +4.39335734       -0.012524979516       -0.012706890139
00673   +4.39915966       -0.012451393567       -0.012657344597
00674   +4.40496198       -0.012378096485       -0.012607323511
00675   +4.41076431       -0.012305090974       -0.012556846519
00676   +4.41656663       -0.012232379623       -0.012505932814
00677   +4.42236895       -0.012159964911       -0.012454601158
00678   +4.42817127       -0.012087849210       -0.012402869882
00679   +4.43397359       -0.012016034786       -0.012350756902
00680   +4.43977591       -0.011944523804       -0.012298279725
00681   +4.44557823       -0.011873318326       -0.012245455454
00682   +4.45138055       -0.011802420318       -0.012192300800
00683   +4.45718287       -0.011731831649       -0.012138832088
00684   +4.46298519       -0.011661554096       -0.012085065264
00685   +4.46878752       -0.011591589341       -0.012031015904
00686   +4.47458984       -0.011521938982       -0.011976699219
00687   +4.48039216       -0.011452604525       -0.011922130067
00688   +4.48619448       -0.011383587393       -0.011867322952
00689   +4.49199680       -0.011314888925       -0.011812292041
00690   +4.49779912       -0.011246510380       -0.011757051161
00691   +4.50360144       -0.011178452937       -0.011701613813
00692   +4.50940376       -0.011110717697       -0.011645993175
00693   +4.51520608       -0.011043305687       -0.011590202109
00694   +4.52100840       -0.010976217858       -0.011534253168
00695   +4.52681072       -0.010909455091       -0.011478158600
00696   +4.53261305       -0.010843018197       -0.011421930358
00697   +4.53841537       -0.010776907916       -0.011365580102
00698   +4.54421769       -0.010711124924       -0.011309119207
00699   +4.55002001       -0.010645669830       -0.011252558769
00700   +4.55582233       -0.010580543181       -0.011195909609
00701   +4.56162465       -0.010515745460       -0.011139182280
00702   +4.56742697       -0.010451277091       -0.011082387070
00703   +4.57322929       -0.010387138439       -0.011025534011
00704   +4.57903161       -0.010323329811       -0.010968632883
00705   +4.58483393       -0.010259851457       -0.010911693215
00706   +4.59063625       -0.010196703576       -0.010854724297
00707   +4.59643858       -0.010133886309       -0.010797735179
00708   +4.60224090       -0.010071399748       -0.010740734681
00709   +4.60804322       -0.010009243935       -0.010683731390
00710   +4.61384554       -0.009947418861       -0.010626733675
00711   +4.61964786       -0.009885924470       -0.010569749683
00712   +4.62545018       -0.009824760659       -0.010512787346
00713   +4.63125250       -0.009763927281       -0.010455854389
00714   +4.63705482       -0.009703424142       -0.010398958327
00715   +4.64285714       -0.009643251008       -0.010342106479
00716   +4.64865946       -0.009583407601       -0.010285305961
00717   +4.65446178       -0.009523893604       -0.010228563700
00718   +4.66026411       -0.009464708657       -0.010171886430
00719   +4.66606643       -0.009405852366       -0.010115280703
00720   +4.67186875       -0.009347324297       -0.010058752888
00721   +4.67767107       -0.009289123979       -0.010002309175
00722   +4.68347339       -0.009231250907       -0.009945955583
00723   +4.68927571       -0.009173704541       -0.009889697956
00724   +4.69507803       -0.009116484307       -0.009833541976
00725   +4.70088035       -0.009059589601       -0.009777493157
00726   +4.70668267       -0.009003019783       -0.009721556857
00727   +4.71248499       -0.008946774187       -0.009665738275
00728   +4.71828731       -0.008890852115       -0.009610042457
00729   +4.72408964       -0.008835252839       -0.009554474298
00730   +4.72989196       -0.008779975606       -0.009499038549
00731   +4.73569428       -0.008725019634       -0.009443739814
00732   +4.74149660       -0.008670384114       -0.009388582557
00733   +4.74729892       -0.008616068214       -0.009333571105
00734   +4.75310124       -0.008562071074       -0.009278709650
00735   +4.75890356       -0.008508391814       -0.009224002251
00736   +4.76470588       -0.008455029526       -0.009169452839
00737   +4.77050820       -0.008401983284       -0.009115065218
00738   +4.77631052       -0.008349252139       -0.009060843067
00739   +4.78211285       -0.008296835119       -0.009006789947
00740   +4.78791517       -0.008244731234       -0.008952909298
00741   +4.79371749       -0.008192939473       -0.008899204445
00742   +4.79951981       -0.008141458807       -0.008845678599
00743   +4.80532213       -0.008090288188       -0.008792334862
00744   +4.81112445       -0.008039426552       -0.008739176226
00745   +4.81692677       -0.007988872815       -0.008686205577
00746   +4.82272909       -0.007938625878       -0.008633425697
00747   +4.82853141       -0.007888684627       -0.008580839268
00748   +4.83433373       -0.007839047932       -0.008528448870
00749   +4.84013605       -0.007789714648       -0.008476256990
00750   +4.84593838       -0.007740683617       -0.008424266015
00751   +4.85174070       -0.007691953665       -0.008372478245
00752   +4.85754302       -0.007643523608       -0.008320895884
00753   +4.86334534       -0.007595392247       -0.008269521050
00754   +4.86914766       -0.007547558373       -0.008218355774
00755   +4.87494998       -0.007500020763       -0.008167402002
00756   +4.88075230       -0.007452778185       -0.008116661598
00757   +4.88655462       -0.007405829396       -0.008066136344
00758   +4.89235694       -0.007359173142       -0.008015827943
00759   +4.89815926       -0.007312808161       -0.007965738022
00760   +4.90396158       -0.007266733180       -0.007915868129
00761   +4.90976391       -0.007220946918       -0.007866219743
00762   +4.91556623       -0.007175448086       -0.007816794268
00763   +4.92136855       -0.007130235386       -0.007767593037
00764   +4.92717087       -0.007085307514       -0.007718617316
00765   +4.93297319       -0.007040663158       -0.007669868303
00766   +4.93877551       -0.006996300999       -0.007621347131
00767   +4.94457783       -0.006952219711       -0.007573054867
00768   +4.95038015       -0.006908417965       -0.007524992519
00769   +4.95618247       -0.006864894422       -0.007477161030
00770   +4.96198479       -0.006821647741       -0.007429561286
00771   +4.96778711       -0.006778676574       -0.007382194113
00772   +4.97358944       -0.006735979570       -0.007335060282
00773   +4.97939176       -0.006693555374       -0.007288160507
00774   +4.98519408       -0.006651402624       -0.007241495449
00775   +4.99099640       -0.006609519957       -0.007195065716
00776   +4.99679872       -0.006567906007       -0.007148871864
00777   +5.00260104       -0.006526559403       -0.007102914399
00778   +5.00840336       -0.006485478771       -0.007057193778
00779   +5.01420568       -0.006444662737       -0.007011710410
00780   +5.02000800       -0.006404109924       -0.006966464658
00781   +5.02581032       -0.006363818950       -0.006921456839
00782   +5.03161265       -0.006323788435       -0.006876687226
00783   +5.03741497       -0.006284016996       -0.006832156049
00784   +5.04321729       -0.006244503249       -0.006787863496
00785   +5.04901961       -0.006205245810       -0.006743809712
00786   +5.05482193       -0.006166243291       -0.006699994805
00787   +5.06062425       -0.006127494307       -0.006656418843
00788   +5.06642657       -0.006088997472       -0.006613081855
00789   +5.07222889       -0.006050751399       -0.006569983835
00790   +5.07803121       -0.006012754701       -0.006527124739
00791   +5.08383353       -0.005975005992       -0.006484504489
00792   +5.08963585       -0.005937503887       -0.006442122974
00793   +5.09543818       -0.005900247000       -0.006399980048
00794   +5.10124050       -0.005863233949       -0.006358075533
00795   +5.10704282       -0.005826463350       -0.006316409221
00796   +5.11284514       -0.005789933822       -0.006274980873
00797   +5.11864746       -0.005753643985       -0.006233790219
00798   +5.12444978       -0.005717592460       -0.006192836960
00799   +5.13025210       -0.005681777871       -0.006152120772
00800   +5.13605442       -0.005646198844       -0.006111641301
00801   +5.14185674       -0.005610854006       -0.006071398167
00802   +5.14765906       -0.005575741986       -0.006031390964
00803   +5.15346138       -0.005540861418       -0.005991619262
00804   +5.15926371       -0.005506210936       -0.005952082605
00805   +5.16506603       -0.005471789178       -0.005912780516
00806   +5.17086835       -0.005437594783       -0.005873712493
00807   +5.17667067       -0.005403626396       -0.005834878013
00808   +5.18247299       -0.005369882663       -0.005796276529
00809   +5.18827531       -0.005336362233       -0.005757907477
00810   +5.19407763       -0.005303063760       -0.005719770270
00811   +5.19987995       -0.005269985900       -0.005681864303
00812   +5.20568227       -0.005237127314       -0.005644188949
00813   +5.21148459       -0.005204486664       -0.005606743567
00814   +5.21728691       -0.005172062619       -0.005569527495
00815   +5.22308924       -0.005139853850       -0.005532540054
00816   +5.22889156       -0.005107859033       -0.005495780550
00817   +5.23469388       -0.005076076846       -0.005459248270
00818   +5.24049620       -0.005044505974       -0.005422942490
00819   +5.24629852       -0.005013145104       -0.005386862466
00820   +5.25210084       -0.004981992929       -0.005351007442
00821   +5.25790316       -0.004951048145       -0.005315376647
00822   +5.26370548       -0.004920309454       -0.005279969297
00823   +5.26950780       -0.004889775562       -0.005244784596
00824   +5.27531012       -0.004859445178       -0.005209821733
00825   +5.28111244       -0.004829317019       -0.005175079886
00826   +5.28691477       -0.004799389804       -0.005140558221
00827   +5.29271709       -0.004769662258       -0.005106255894
00828   +5.29851941       -0.004740133110       -0.005072172049
00829   +5.30432173       -0.004710801097       -0.005038305818
00830   +5.31012405       -0.004681664957       -0.005004656326
00831   +5.31592637       -0.004652723435       -0.004971222688
00832   +5.32172869       -0.004623975282       -0.004938004007
00833   +5.32753101       -0.004595419253       -0.004904999380
00834   +5.33333333       -0.004567054109       -0.004872207894
00835   +5.33913565       -0.004538878615       -0.004839628628
00836   +5.34493798       -0.004510891543       -0.004807260655
00837   +5.35074030       -0.004483091670       -0.004775103039
00838   +5.35654262       -0.004455477777       -0.004743154837
00839   +5.36234494       -0.004428048653       -0.004711415099
00840   +5.36814726       -0.004400803091       -0.004679882870
00841   +5.37394958       -0.004373739889       -0.004648557187
00842   +5.37975190       -0.004346857852       -0.004617437084
00843   +5.38555422       -0.004320155790       -0.004586521587
00844   +5.39135654       -0.004293632518       -0.004555809717
00845   +5.39715886       -0.004267286858       -0.004525300491
00846   +5.40296118       -0.004241117636       -0.004494992923
00847   +5.40876351       -0.004215123687       -0.004464886019
00848   +5.41456583       -0.004189303847       -0.004434978784
00849   +5.42036815       -0.004163656962       -0.004405270218
00850   +5.42617047       -0.004138181882       -0.004375759317
00851   +5.43197279       -0.004112877462       -0.004346445075
00852   +5.43777511       -0.004087742565       -0.004317326482
00853   +5.44357743       -0.004062776058       -0.004288402525
00854   +5.44937975       -0.004037976815       -0.004259672191
00855   +5.45518207       -0.004013343715       -0.004231134461
00856   +5.46098439       -0.003988875644       -0.004202788316
00857   +5.46678671       -0.003964571493       -0.004174632734
00858   +5.47258904       -0.003940430160       -0.004146666694
00859   +5.47839136       -0.003916450547       -0.004118889169
00860   +5.48419368       -0.003892631564       -0.004091299135
00861   +5.48999600       -0.003868972125       -0.004063895565
00862   +5.49579832       -0.003845471152       -0.004036677431
00863   +5.50160064       -0.003822127573       -0.004009643705
00864   +5.50740296       -0.003798940319       -0.003982793358
00865   +5.51320528       -0.003775908329       -0.003956125360
00866   +5.51900760       -0.003753030550       -0.003929638682
00867   +5.52480992       -0.003730305931       -0.003903332295
00868   +5.53061224       -0.003707733430       -0.003877205169
00869   +5.53641457       -0.003685312009       -0.003851256276
00870   +5.54221689       -0.003663040637       -0.003825484586
00871   +5.54801921       -0.003640918290       -0.003799889073
00872   +5.55382153       -0.003618943947       -0.003774468708
00873   +5.55962385       -0.003597116595       -0.003749222466
00874   +5.56542617       -0.003575435228       -0.003724149322
00875   +5.57122849       -0.003553898843       -0.003699248251
00876   +5.57703081       -0.003532506446       -0.003674518231
00877   +5.58283313       -0.003511257047       -0.003649958240
00878   +5.58863545       -0.003490149661       -0.003625567259
00879   +5.59443778       -0.003469183312       -0.003601344269
00880   +5.60024010       -0.003448357028       -0.003577288255
00881   +5.60604242       -0.003427669842       -0.003553398201
00882   +5.61184474       -0.003407120795       -0.003529673096
00883   +5.61764706       -0.003386708933       -0.003506111929
00884   +5.62344938       -0.003366433307       -0.003482713693
00885   +5.62925170       -0.003346292975       -0.003459477380
00886   +5.63505402       -0.003326287000       -0.003436401989
00887   +5.64085634       -0.003306414451       -0.003413486518
00888   +5.64665866       -0.003286674404       -0.003390729969
00889   +5.65246098       -0.003267065939       -0.003368131346
00890   +5.65826331       -0.003247588142       -0.003345689656
00891   +5.66406563       -0.003228240107       -0.003323403911
00892   +5.66986795       -0.003209020930       -0.003301273121
00893   +5.67567027       -0.003189929717       -0.003279296305
00894   +5.68147259       -0.003170965575       -0.003257472480
00895   +5.68727491       -0.003152127621       -0.003235800668
00896   +5.69307723       -0.003133414975       -0.003214279896
00897   +5.69887955       -0.003114826764       -0.003192909192
00898   +5.70468187       -0.003096362119       -0.003171687588
00899   +5.71048419       -0.003078020179       -0.003150614119
00900   +5.71628651       -0.003059800086       -0.003129687825
00901   +5.72208884       -0.003041700990       -0.003108907748
00902   +5.72789116       -0.003023722044       -0.003088272934
00903   +5.73369348       -0.003005862409       -0.003067782432
00904   +5.73949580       -0.002988121250       -0.003047435297
00905   +5.74529812       -0.002970497739       -0.003027230585
00906   +5.75110044       -0.002952991050       -0.003007167358
00907   +5.75690276       -0.002935600367       -0.002987244680
00908   +5.76270508       -0.002918324875       -0.002967461619
00909   +5.76850740       -0.002901163769       -0.002947817249
00910   +5.77430972       -0.002884116245       -0.002928310646
00911   +5.78011204       -0.002867181508       -0.002908940891
00912   +5.78591437       -0.002850358765       -0.002889707068
00913   +5.79171669       -0.002833647231       -0.002870608267
00914   +5.79751901       -0.002817046125       -0.002851643579
00915   +5.80332133       -0.002800554671       -0.002832812102
00916   +5.80912365       -0.002784172099       -0.002814112937
00917   +5.81492597       -0.002767897644       -0.002795545189
00918   +5.82072829       -0.002751730546       -0.002777107968
00919   +5.82653061       -0.002735670050       -0.002758800388
00920   +5.83233293       -0.002719715407       -0.002740621568
00921   +5.83813525       -0.002703865871       -0.002722570628
00922   +5.84393758       -0.002688120704       -0.002704646697
00923   +5.84973990       -0.002672479171       -0.002686848905
00924   +5.85554222       -0.002656940542       -0.002669176389
00925   +5.86134454       -0.002641504094       -0.002651628287
00926   +5.86714686       -0.002626169107       -0.002634203744
00927   +5.87294918       -0.002610934866       -0.002616901909
00928   +5.87875150       -0.002595800662       -0.002599721934
00929   +5.88455382       -0.002580765790       -0.002582662979
00930   +5.89035614       -0.002565829550       -0.002565724204
00931   +5.89615846       -0.002550991248       -0.002548904777
00932   +5.90196078       -0.002536250194       -0.002532203868
00933   +5.90776311       -0.002521605702       -0.002515620653
00934   +5.91356543       -0.002507057091       -0.002499154312
00935   +5.91936775       -0.002492603687       -0.002482804030
00936   +5.92517007       -0.002478244817       -0.002466568995
00937   +5.93097239       -0.002463979815       -0.002450448401
00938   +5.93677471       -0.002449808021       -0.002434441448
00939   +5.94257703       -0.002435728776       -0.002418547336
00940   +5.94837935       -0.002421741429       -0.002402765273
00941   +5.95418167       -0.002407845330       -0.002387094472
00942   +5.95998399       -0.002394039838       -0.002371534149
00943   +5.96578631       -0.002380324314       -0.002356083523
00944   +5.97158864       -0.002366698122       -0.002340741822
00945   +5.97739096       -0.002353160634       -0.002325508274
00946   +5.98319328       -0.002339711224       -0.002310382114
00947   +5.98899560       -0.002326349271       -0.002295362582
00948   +5.99479792       -0.002313074158       -0.002280448920
00949   +6.00060024       -0.002299885275       -0.002265640378
00950   +6.00640256       -0.002286782011       -0.002250936206
00951   +6.01220488       -0.002273763766       -0.002236335664
00952   +6.01800720       -0.002260829938       -0.002221838012
00953   +6.02380952       -0.002247979934       -0.002207442516
00954   +6.02961184       -0.002235213162       -0.002193148448
00955   +6.03541417       -0.002222529037       -0.002178955082
00956   +6.04121649       -0.002209926975       -0.002164861698
00957   +6.04701881       -0.002197406400       -0.002150867580
00958   +6.05282113       -0.002184966737       -0.002136972017
00959   +6.05862345       -0.002172607416       -0.002123174303
00960   +6.06442577       -0.002160327871       -0.002109473733
00961   +6.07022809       -0.002148127542       -0.002095869611
00962   +6.07603041       -0.002136005870       -0.002082361244
00963   +6.08183273       -0.002123962302       -0.002068947941
00964   +6.08763505       -0.002111996288       -0.002055629018
00965   +6.09343737       -0.002100107282       -0.002042403795
00966   +6.09923970       -0.002088294743       -0.002029271596
00967   +6.10504202       -0.002076558133       -0.002016231749
00968   +6.11084434       -0.002064896918       -0.002003283587
00969   +6.11664666       -0.002053310569       -0.001990426448
00970   +6.12244898       -0.002041798558       -0.001977659672
00971   +6.12825130       -0.002030360363       -0.001964982606
00972   +6.13405362       -0.002018995466       -0.001952394599
00973   +6.13985594       -0.002007703352       -0.001939895006
00974   +6.14565826       -0.001996483509       -0.001927483187
00975   +6.15146058       -0.001985335431       -0.001915158503
00976   +6.15726291       -0.001974258614       -0.001902920321
00977   +6.16306523       -0.001963252556       -0.001890768015
00978   +6.16886755       -0.001952316763       -0.001878700958
00979   +6.17466987       -0.001941450741       -0.001866718531
00980   +6.18047219       -0.001930654001       -0.001854820118
00981   +6.18627451       -0.001919926056       -0.001843005106
00982   +6.19207683       -0.001909266426       -0.001831272890
00983   +6.19787915       -0.001898674631       -0.001819622864
00984   +6.20368147       -0.001888150197       -0.001808054429
00985   +6.20948379       -0.001877692651       -0.001796566991
00986   +6.21528611       -0.001867301525       -0.001785159957
00987   +6.22108844       -0.001856976354       -0.001773832741
00988   +6.22689076       -0.001846716678       -0.001762584759
00989   +6.23269308       -0.001836522037       -0.001751415433
00990   +6.23849540       -0.001826391978       -0.001740324188
00991   +6.24429772       -0.001816326049       -0.001729310451
00992   +6.25010004       -0.001806323801       -0.001718373656
00993   +6.25590236       -0.001796384790       -0.001707513240
00994   +6.26170468       -0.001786508575       -0.001696728644
00995   +6.26750700       -0.001776694716       -0.001686019311
00996   +6.27330932       -0.001766942780       -0.001675384692
00997   +6.27911164       -0.001757252333       -0.001664824237
00998   +6.28491397       -0.001747622948       -0.001654337404
00999   +6.29071629       -0.001738054199       -0.001643923651
01000   +6.29651861       -0.001728545663       -0.001633582445
01001   +6.30232093       -0.001719096920       -0.001623313250
01002   +6.30812325       -0.001709707556       -0.001613115541
01003   +6.31392557       -0.001700377155       -0.001602988791
01004   +6.31972789       -0.001691105309       -0.001592932479
01005   +6.32553021       -0.001681891609       -0.001582946088
01006   +6.33133253       -0.001672735652       -0.001573029105
01007   +6.33713485       -0.001663637036       -0.001563181020
01008   +6.34293717       -0.001654595364       -0.001553401325
01009   +6.34873950       -0.001645610239       -0.001543689519
01010   +6.35454182       -0.001636681269       -0.001534045102
01011   +6.36034414       -0.001627808066       -0.001524467579
01012   +6.36614646       -0.001618990241       -0.001514956458
01013   +6.37194878       -0.001610227411       -0.001505511251
01014   +6.37775110       -0.001601519195       -0.001496131472
01015   +6.38355342       -0.001592865215       -0.001486816640
01016   +6.38935574       -0.001584265096       -0.001477566279
01017   +6.39515806       -0.001575718464       -0.001468379912
01018   +6.40096038       -0.001567224950       -0.001459257069
01019   +6.40676271       -0.001558784187       -0.001450197283
01020   +6.41256503       -0.001550395809       -0.001441200089
01021   +6.41836735       -0.001542059456       -0.001432265028
01022   +6.42416967       -0.001533774767       -0.001423391641
01023   +6.42997199       -0.001525541387       -0.001414579474
01024   +6.43577431       -0.001517358961       -0.001405828077
01025   +6.44157663       -0.001509227139       -0.001397137003
01026   +6.44737895       -0.001501145571       -0.001388505807
01027   +6.45318127       -0.001493113911       -0.001379934049
01028   +6.45898359       -0.001485131816       -0.001371421290
01029   +6.46478591       -0.001477198945       -0.001362967097
01030   +6.47058824       -0.001469314959       -0.001354571039
01031   +6.47639056       -0.001461479522       -0.001346232687
01032   +6.48219288       -0.001453692300       -0.001337951617
01033   +6.48799520       -0.001445952962       -0.001329727406
01034   +6.49379752       -0.001438261180       -0.001321559637
01035   +6.49959984       -0.001430616628       -0.001313447895
01036   +6.50540216       -0.001423018980       -0.001305391765
01037   +6.51120448       -0.001415467917       -0.001297390841
01038   +6.51700680       -0.001407963118       -0.001289444714
01039   +6.52280912       -0.001400504268       -0.001281552982
01040   +6.52861144       -0.001393091051       -0.001273715245
01041   +6.53441377       -0.001385723155       -0.001265931105
01042   +6.54021609       -0.001378400271       -0.001258200168
01043   +6.54601841       -0.001371122090       -0.001250522042
01044   +6.55182073       -0.001363888309       -0.001242896341
01045   +6.55762305       -0.001356698623       -0.001235322677
01046   +6.56342537       -0.001349552732       -0.001227800668
01047   +6.56922769       -0.001342450337       -0.001220329934
01048   +6.57503001       -0.001335391141       -0.001212910099
01049   +6.58083233       -0.001328374852       -0.001205540788
01050   +6.58663465       -0.001321401175       -0.001198221630
01051   +6.59243697       -0.001314469822       -0.001190952257
01052   +6.59823930       -0.001307580505       -0.001183732303
01053   +6.60404162       -0.001300732938       -0.001176561404
01054   +6.60984394       -0.001293926837       -0.001169439201
01055   +6.61564626       -0.001287161922       -0.001162365336
01056   +6.62144858       -0.001280437911       -0.001155339454
01057   +6.62725090       -0.001273754529       -0.001148361203
01058   +6.63305322       -0.001267111499       -0.001141430234
01059   +6.63885554       -0.001260508549       -0.001134546199
01060   +6.64465786       -0.001253945407       -0.001127708754
01061   +6.65046018       -0.001247421803       -0.001120917558
01062   +6.65626251       -0.001240937471       -0.001114172272
01063   +6.66206483       -0.001234492145       -0.001107472558
01064   +6.66786715       -0.001228085561       -0.001100818084
01065   +6.67366947       -0.001221717459       -0.001094208517
01066   +6.67947179       -0.001215387577       -0.001087643529
01067   +6.68527411       -0.001209095659       -0.001081122793
01068   +6.69107643       -0.001202841449       -0.001074645985
01069   +6.69687875       -0.001196624693       -0.001068212784
01070   +6.70268107       -0.001190445139       -0.001061822870
01071   +6.70848339       -0.001184302536       -0.001055475928
01072   +6.71428571       -0.001178196636       -0.001049171642
01073   +6.72008804       -0.001172127193       -0.001042909701
01074   +6.72589036       -0.001166093961       -0.001036689795
01075   +6.73169268       -0.001160096698       -0.001030511618
01076   +6.73749500       -0.001154135163       -0.001024374863
01077   +6.74329732       -0.001148209116       -0.001018279230
01078   +6.74909964       -0.001142318318       -0.001012224417
01079   +6.75490196       -0.001136462535       -0.001006210127
01080   +6.76070428       -0.001130641532       -0.001000236064
01081   +6.76650660       -0.001124855077       -0.000994301935
01082   +6.77230892       -0.001119102938       -0.000988407448
01083   +6.77811124       -0.001113384886       -0.000982552315
01084   +6.78391357       -0.001107700695       -0.000976736249
01085   +6.78971589       -0.001102050137       -0.000970958965
01086   +6.79551821       -0.001096432989       -0.000965220181
01087   +6.80132053       -0.001090849028       -0.000959519616
01088   +6.80712285       -0.001085298034       -0.000953856993
01089   +6.81292517       -0.001079779787       -0.000948232036
01090   +6.81872749       -0.001074294069       -0.000942644470
01091   +6.82452981       -0.001068840664       -0.000937094024
01092   +6.83033213       -0.001063419357       -0.000931580429
01093   +6.83613445       -0.001058029936       -0.000926103415
01094   +6.84193677       -0.001052672188       -0.000920662719
01095   +6.84773910       -0.001047345905       -0.000915258076
01096   +6.85354142       -0.001042050877       -0.000909889225
01097   +6.85934374       -0.001036786897       -0.000904555906
01098   +6.86514606       -0.001031553761       -0.000899257862
01099   +6.87094838       -0.001026351264       -0.000893994837
01100   +6.87675070       -0.001021179204       -0.000888766577
01101   +6.88255302       -0.001016037380       -0.000883572831
01102   +6.88835534       -0.001010925591       -0.000878413348
01103   +6.89415766       -0.001005843642       -0.000873287881
01104   +6.89995998       -0.001000791333       -0.000868196184
01105   +6.90576230       -0.000995768471       -0.000863138013
01106   +6.91156463       -0.000990774861       -0.000858113126
01107   +6.91736695       -0.000985810311       -0.000853121281
01108   +6.92316927       -0.000980874631       -0.000848162241
01109   +6.92897159       -0.000975967629       -0.000843235769
01110   +6.93477391       -0.000971089119       -0.000838341629
01111   +6.94057623       -0.000966238913       -0.000833479589
01112   +6.94637855       -0.000961416825       -0.000828649418
